"","control_mean","itt","late","control_mean_notrim"
"rx_num_mod_12m",0.0533,0.065,0.2295,0.034
"doc_num_mod_12m",0.0521,0.0645,0.2262,0.0355
"er_num_mod_12m",0.0151,0.0187,0.0653,0.0111
"hosp_num_mod_12m",0.005,0.0067,0.0231,0.0043
"cost_doc_oop_12m",11.4731,355.8836,1234.4112,11.5369
"cost_er_oop_12m",11.2082,16.3866,56.1319,12.1031
"cost_rx_oop_12m",7.1282,8.3732,28.9978,3.8447
"cost_oth_oop_12m",23.1172,2323.8352,7834.7941,25.1178
"cost_tot_oop_12m",31.8476,2172.276,7602.2027,29.5444
"cost_tot_owe_12m",63142161.9079,56466122.0434,197937248.3259,103031419.8036
"cost_tot_oop_mod_12m",18.7074,20.754,74.3191,8.7015
"cost_tot_owe_mod_12m",244.8847,261.5062,921.224,117.233
"notbaddays_phys_12m",0.3702,0.3809,1.2971,0.1167
"notbaddays_tot_12m",0.3408,0.3469,1.1651,0.1145
"notbaddays_ment_12m",0.3549,0.3694,1.271,0.124
"rx_any_12m",0.0124,0.0134,0.0475,0.0059
"doc_any_12m",0.0121,0.0129,0.0457,0.0052
"er_any_12m",0.0072,0.0085,0.0297,0.0048
"hosp_any_12m",0.0034,0.0044,0.0152,0.0028
"cost_any_oop_12m",0.01,0.0112,0.0386,0.0053
"cost_any_owe_12m",0.0098,0.0113,0.0389,0.0053
"cost_borrow_12m",0.0129,0.0136,0.0474,0.0052
"cost_refused_12m",0.0093,0.0092,0.0319,0.0028
"health_genflip_bin_12m",0.0113,0.0125,0.0427,0.005
"health_notpoor_12m",0.0123,0.0124,0.0421,0.0035
"health_chgflip_bin_12m",0.0135,0.0143,0.0491,0.0049
"nodep_screen_12m",0.0133,0.0143,0.0488,0.0049
