"","control_mean","itt","late"
"rx_num_mod_12m",2.344,0.075,0.2617
"doc_num_mod_12m",1.983,0.246,0.8532
"er_num_mod_12m",0.485,-0.008,-0.0276
"hosp_num_mod_12m",0.101,0.003,0.0103
"notbaddays_phys_12m",20.359,0.4206,1.4531
"notbaddays_tot_12m",21.862,0.381,1.3171
"notbaddays_ment_12m",19.105,0.2754,0.953
"rx_any_12m",0.643,0.0195,0.0679
"doc_any_12m",0.595,0.0413,0.1431
"er_any_12m",0.269,-0.0014,-0.005
"hosp_any_12m",0.075,0,-2e-04
"cost_any_oop_12m",0.539,-0.0428,-0.1476
"cost_any_owe_12m",0.584,-0.0396,-0.1363
"cost_borrow_12m",0.344,-0.025,-0.0866
"cost_refused_12m",0.065,0.0059,0.0203
"health_genflip_bin_12m",0.566,0.0214,0.0734
"health_notpoor_12m",0.881,0.0071,0.0243
"health_chgflip_bin_12m",0.736,0.0111,0.0382
"nodep_screen_12m",0.696,-0.0015,-0.0051
